,Tempo,T0,T1,T2,T3,T4
1807,1911425,33.62,36.52,36.92,38.46,40.87
1808,1912482,33.65,36.56,36.93,38.52,40.93
1809,1913540,33.68,36.57,36.95,38.54,40.95
1810,1914599,33.65,36.58,36.94,38.52,40.96
1811,1915657,33.67,36.58,36.95,38.57,40.96
1812,1916715,33.67,36.57,36.95,38.54,40.96
1813,1917772,33.68,36.57,36.95,38.54,40.99
1814,1918831,33.69,36.57,36.95,38.55,40.98
1815,1919889,33.69,36.57,36.95,38.54,41.02
1816,1920947,33.69,36.59,36.97,38.55,40.99
1817,1922004,33.7,36.57,36.95,38.56,41.0
1818,1923062,33.67,36.58,36.93,38.55,40.98
1819,1924120,33.68,36.6,36.96,38.58,41.02
1820,1925178,33.67,36.58,36.96,38.57,41.08
1821,1926237,33.67,36.6,36.96,38.55,41.1
1822,1927294,33.66,36.59,36.96,38.57,41.09
1823,1928352,33.67,36.61,36.97,38.59,41.0
1824,1929410,33.71,36.63,37.0,38.59,40.89
1825,1930468,33.69,36.62,37.01,38.59,40.77
1826,1931527,33.68,36.64,37.01,38.59,40.73
1827,1932584,33.66,36.64,37.01,38.58,40.62
1828,1933642,33.64,36.64,37.01,38.59,40.5
1829,1934700,33.63,36.64,37.01,38.59,40.43
1830,1935758,33.64,36.63,37.01,38.59,40.37
1831,1936817,33.63,36.64,37.01,38.59,40.34
1832,1937874,33.66,36.65,37.02,38.6,40.35
1833,1938932,33.64,36.64,37.02,38.6,40.36
1834,1939990,33.67,36.66,37.04,38.61,40.42
1835,1941049,33.69,36.66,37.06,38.61,40.44
1836,1942107,33.67,36.65,37.07,38.62,40.44
1837,1943164,33.68,36.65,37.05,38.63,40.48
1838,1944222,33.68,36.67,37.07,38.64,40.48
1839,1945280,33.69,36.7,37.08,38.65,40.49
1840,1946339,33.66,36.67,37.07,38.65,40.51
1841,1947397,33.67,36.68,37.05,38.64,40.51
1842,1948454,33.67,36.68,37.06,38.63,40.54
1843,1949512,33.7,36.71,37.07,38.64,40.53
1844,1950571,33.72,36.74,37.11,38.7,40.59
1845,1951629,33.71,36.72,37.09,38.67,40.57
1846,1952687,33.74,36.74,37.13,38.7,40.57
1847,1953744,33.73,36.73,37.14,38.7,40.59
1848,1954803,33.74,36.78,37.15,38.73,40.61
1849,1955861,33.74,36.74,37.12,38.68,40.58
1850,1956919,33.71,36.74,37.14,38.71,40.57
1851,1957977,33.72,36.78,37.15,38.71,40.54
1852,1959035,33.77,36.77,37.15,38.71,40.52
1853,1960093,33.73,36.78,37.14,38.71,40.5
1854,1961151,33.75,36.78,37.14,38.71,40.46
1855,1962209,33.76,36.76,37.15,38.71,40.45
1856,1963268,33.76,36.79,37.15,38.71,40.45
1857,1964325,33.81,36.8,37.16,38.75,40.49
1858,1965383,33.78,36.79,37.16,38.74,40.5
1859,1966441,33.77,36.79,37.17,38.75,40.53
1860,1967499,33.8,36.82,37.21,38.75,40.54
1861,1968558,33.78,36.81,37.19,38.76,40.58
1862,1969615,33.83,36.83,37.22,38.75,40.56
1863,1970673,33.82,36.8,37.21,38.74,40.56
1864,1971731,33.81,36.8,37.19,38.74,40.55
1865,1972789,33.81,36.82,37.21,38.75,40.56
1866,1973847,33.8,36.83,37.22,38.77,40.59
1867,1974905,33.79,36.84,37.22,38.78,40.62
1868,1975963,33.74,36.86,37.22,38.75,40.59
1869,1977021,33.76,36.86,37.22,38.78,40.59
1870,1978079,33.79,36.86,37.22,38.77,40.58
1871,1979137,33.81,36.86,37.22,38.78,40.59
1872,1980194,33.81,36.86,37.22,38.77,40.57
1873,1981252,33.81,36.85,37.23,38.78,40.49
1874,1982311,33.8,36.85,37.23,38.79,40.43
1875,1983369,33.81,36.87,37.25,38.79,40.36
1876,1984427,33.86,36.87,37.27,38.78,40.4
1877,1985484,33.84,36.87,37.26,38.8,40.43
1878,1986542,33.85,36.88,37.26,38.78,40.45
1879,1987601,33.85,36.88,37.27,38.8,40.47
1880,1988659,33.85,36.89,37.28,38.79,40.48
1881,1989716,33.83,36.9,37.28,38.8,40.48
1882,1990774,33.82,36.89,37.28,38.81,40.5
1883,1991832,33.87,36.89,37.28,38.81,40.5
1884,1992890,33.89,36.94,37.29,38.82,40.53
1885,1993949,33.89,36.92,37.29,38.82,40.54
1886,1995006,33.88,36.93,37.29,38.84,40.55
1887,1996064,33.87,36.93,37.28,38.8,40.57
1888,1997122,33.91,36.92,37.29,38.83,40.6
1889,1998180,33.89,36.92,37.29,38.83,40.65
1890,1999238,33.92,36.92,37.3,38.81,40.63
1891,2000295,33.93,36.94,37.29,38.83,40.68
